Source,Evidence Type,Raw Output
raw_vitest_output.txt,runtime exceptions, RUN  v2.1.9 D:/Research in Missing Metrics/typescript/Vitest Exception Path Analysis/workspace/typescript-tool-testing-knip
raw_vitest_output.txt,stack traces,   Start at  12:05:03
raw_vitest_output.txt,branch execution through exceptional paths, ✓ sample_subject/tests/errorFlow.test.ts (7 tests) 65ms
raw_coverage_output.txt,runtime exceptions, RUN  v2.1.9 D:/Research in Missing Metrics/typescript/Vitest Exception Path Analysis/workspace/typescript-tool-testing-knip
raw_coverage_output.txt,runtime exceptions,Wrote D:\Research in Missing Metrics\typescript\Vitest Exception Path Analysis\workspace\typescript-tool-testing-knip\artifacts\training\coverage\taxonomy_metrics.json
raw_coverage_output.txt,stack traces,   Start at  12:05:11
raw_coverage_output.txt,branch execution through exceptional paths, ✓ sample_subject/tests/errorFlow.test.ts (7 tests) 58ms
coverage-summary.json,runtime exceptions,",""D:\\Research in Missing Metrics\\typescript\\Vitest Exception Path Analysis\\workspace\\typescript-tool-testing-knip\\sample_subject\\src\\errorFlow.ts"": {""lines"":{""total"":73,""covered"":73,""skipped"":0,""pct"":100},""functions"":{""total"":5,""covered"":5,""skipped"":0,""pct"":100},""statements"":{""total"":73,""covered"":73,""skipped"":0,""pct"":100},""branches"":{""total"":29,""covered"":29,""skipped"":0,""pct"":100}}"
coverage-summary.json,runtime exceptions,",""D:\\Research in Missing Metrics\\typescript\\Vitest Exception Path Analysis\\workspace\\typescript-tool-testing-knip\\sample_subject\\src\\exceptionAsync.ts"": {""lines"":{""total"":33,""covered"":33,""skipped"":0,""pct"":100},""functions"":{""total"":3,""covered"":3,""skipped"":0,""pct"":100},""statements"":{""total"":33,""covered"":33,""skipped"":0,""pct"":100},""branches"":{""total"":12,""covered"":12,""skipped"":0,""pct"":100}}"
coverage-summary.json,runtime exceptions,",""D:\\Research in Missing Metrics\\typescript\\Vitest Exception Path Analysis\\workspace\\typescript-tool-testing-knip\\sample_subject\\src\\exceptionSync.ts"": {""lines"":{""total"":105,""covered"":105,""skipped"":0,""pct"":100},""functions"":{""total"":10,""covered"":10,""skipped"":0,""pct"":100},""statements"":{""total"":105,""covered"":105,""skipped"":0,""pct"":100},""branches"":{""total"":31,""covered"":31,""skipped"":0,""pct"":100}}"
coverage-summary.json,branch execution through exceptional paths,",""D:\\Research in Missing Metrics\\typescript\\Vitest Exception Path Analysis\\workspace\\typescript-tool-testing-knip\\sample_subject\\src\\errorFlow.ts"": {""lines"":{""total"":73,""covered"":73,""skipped"":0,""pct"":100},""functions"":{""total"":5,""covered"":5,""skipped"":0,""pct"":100},""statements"":{""total"":73,""covered"":73,""skipped"":0,""pct"":100},""branches"":{""total"":29,""covered"":29,""skipped"":0,""pct"":100}}"
